0,86,136,48,159,205,27,166,205,0,158,192,0,179,209,0,173,206,8,180,226,0,174,224,0,177,220,0,168,216,12,170,233,6,149,217,7,152,219,1,156,220,0,165,222,0,161,212,13,175,224,9,167,214,3,163,211,0,83,139,58,180,231,24,173,216,13,185,221,15,205,237,0,169,201,9,176,218,16,182,224,0,181,218,41,213,251,21,156,204,37,152,206,50,166,215,19,142,186,46,182,220,23,169,206,19,174,218,19,180,226,19,181,228,0,129,194,55,199,255,38,204,255,18,201,243,0,193,227,13,200,231,46,200,236,31,174,204,19,172,190,40,173,188,172,255,255,200,255,255,192,250,255,200,255,255,175,241,239,154,249,255,30,170,203,22,187,232,25,192,236,0,104,166,14,163,221,26,194,241,5,187,226,0,168,197,22,201,224,31,172,200,50,176,198,56,189,196,53,165,167,140,203,210,55,88,93,189,214,211,240,255,253,237,255,248,198,255,255,40,174,201,19,186,230,21,188,232,0,97,142,48,185,227,45,202,233,70,238,255,26,203,219,24,187,202,30,157,176,69,182,198,56,178,181,78,181,180,31,88,95,232,255,255,216,236,237,218,237,231,240,255,251,183,245,244,51,180,209,16,182,224,15,182,224,0,103,133,54,182,209,33,178,197,107,255,255,16,183,192,35,189,199,99,222,238,33,146,162,47,174,180,100,213,219,178,247,255,194,241,255,208,247,255,222,255,255,180,227,233,195,255,255,48,178,210,21,178,221,20,179,221,0,105,124,47,163,178,38,170,182,118,255,255,22,181,187,61,214,222,113,239,255,61,186,208,45,190,207,50,191,211,58,162,197,85,173,213,66,150,194,63,152,194,82,180,219,55,167,205,39,172,215,41,186,231,44,189,234,0,98,118,54,171,189,51,185,197,102,250,255,42,203,213,0,151,166,0,64,91,72,210,239,12,176,201,15,179,207,48,181,224,53,173,225,49,169,222,63,188,242,29,163,216,44,180,230,41,171,221,73,199,249,76,203,254,0,102,138,46,179,212,41,189,217,37,197,223,29,199,224,40,206,232,47,191,228,50,200,237,13,192,222,10,191,222,24,179,223,31,175,225,33,177,229,32,179,230,26,182,231,32,178,229,66,186,239,9,114,169,50,157,213,0,103,146,39,178,219,32,186,222,26,191,223,15,190,221,23,193,226,29,178,220,28,186,225,7,194,227,3,193,225,16,183,227,24,179,227,25,181,230,23,183,231,19,185,233,28,180,229,67,180,236,35,131,189,69,165,223,1
0,90,144,1,153,192,2,174,186,0,159,174,0,159,212,6,163,232,0,150,220,5,159,221,4,156,205,17,163,214,9,142,211,10,141,211,5,146,202,7,158,201,0,154,189,0,157,189,0,156,202,0,156,204,0,155,203,0,108,172,33,175,223,32,195,212,11,180,199,21,181,231,23,178,244,18,174,233,32,188,237,18,175,208,34,183,216,40,171,223,66,190,244,33,159,199,40,168,197,36,165,187,46,184,210,26,182,223,19,184,232,19,184,232,0,88,169,38,163,227,44,187,219,31,183,207,35,187,236,15,169,223,13,174,216,20,184,209,32,197,199,12,166,166,148,255,255,139,250,255,175,255,255,191,255,255,177,246,243,165,254,255,35,173,209,16,181,229,17,182,230,12,83,165,74,149,216,79,162,196,73,160,187,78,164,211,53,143,193,74,174,208,63,173,188,51,166,159,85,197,185,145,242,248,196,255,255,173,233,234,211,253,251,238,255,255,207,255,255,44,171,206,16,181,229,17,182,230,62,59,126,115,106,159,118,100,126,119,91,114,127,91,137,114,77,128,168,142,181,134,122,146,134,142,145,118,139,140,212,241,255,220,248,255,195,214,231,206,215,230,237,233,248,215,250,255,52,174,215,20,186,234,21,187,235,64,42,80,123,84,111,157,88,93,177,84,92,178,69,101,163,50,93,235,131,166,153,69,93,125,74,81,131,112,118,236,251,255,218,252,255,205,242,255,66,101,129,210,240,255,195,255,255,42,173,217,16,182,230,16,182,230,64,75,69,137,121,108,207,140,111,247,141,119,234,103,111,216,77,100,255,167,191,175,68,84,195,133,138,93,82,90,89,139,162,77,168,199,58,171,201,43,166,199,45,169,203,42,178,216,28,185,230,20,186,234,20,186,234,47,81,67,117,119,98,201,135,101,239,128,101,210,74,76,200,55,72,255,168,186,165,57,70,197,138,144,121,124,133,90,167,193,50,179,211,13,167,201,31,199,235,19,189,225,11,183,223,16,184,229,17,183,231,17,183,231,36,84,96,109,118,123,148,84,74,180,71,64,187,62,76,198,72,96,184,66,88,160,72,88,134,95,100,101,124,132,69,171,194,32,181,213,18,182,217,19,189,225,14,180,220,21,187,229,18,185,230,17,185,232,17,185,232,30,84,108,103,119,135,148,84,85,179,70,73,181,63,85,190,73,100,177,69,92,152,75,91,126,95,101,92,126,135,61,173,197,25,184,214,14,184,219,18,190,226,17,180,221,24,185,229,18,185,230,17,185,232,17,185,232,1
100,41,0,81,28,0,91,48,3,147,116,69,135,115,65,168,154,107,83,70,25,66,51,8,185,163,124,111,87,49,110,81,47,220,196,160,52,33,0,122,110,68,84,81,36,65,63,22,61,50,20,68,54,28,46,34,8,132,74,36,209,156,116,100,58,16,192,161,117,54,33,0,96,81,38,115,102,60,176,161,122,183,160,126,165,139,106,94,65,33,225,199,166,108,88,53,84,70,31,60,55,13,67,63,25,64,55,24,56,44,18,37,25,0,110,53,23,168,118,85,127,87,52,70,40,4,109,89,52,76,60,26,170,155,122,129,113,80,77,53,25,44,17,0,81,51,25,123,96,67,163,140,109,75,59,26,50,40,4,50,42,6,56,47,16,38,31,2,28,21,0,135,80,59,153,103,80,132,92,67,217,187,161,78,57,30,26,9,0,145,129,103,55,37,13,242,217,195,91,63,42,79,48,28,246,215,194,110,84,59,184,163,136,83,66,36,68,55,23,62,53,22,50,45,15,62,57,27,75,23,10,56,8,0,88,49,32,95,64,46,31,8,0,83,65,45,67,50,32,15,0,0,53,30,14,173,146,129,74,42,27,62,31,13,106,75,55,97,70,49,20,0,0,99,82,56,62,53,22,53,48,16,79,74,42,109,60,53,74,30,21,114,76,67,168,138,127,58,35,21,47,28,14,62,44,30,64,45,31,59,36,22,107,79,67,88,56,43,55,22,7,88,55,38,146,113,94,135,104,84,60,36,12,73,59,30,39,33,1,58,52,20,69,26,19,88,48,40,156,119,111,136,106,96,62,38,26,54,34,23,45,27,15,66,47,33,55,33,19,106,80,67,56,27,13,73,40,25,77,42,23,106,69,50,137,101,79,156,124,99,120,101,71,50,37,5,53,42,10,107,69,60,90,53,44,117,83,74,167,137,127,59,32,21,55,33,20,121,102,88,79,60,45,20,0,0,255,241,223,108,79,61,134,101,82,59,23,1,63,22,0,141,99,75,151,114,88,154,127,98,57,36,5,57,38,6,95,59,47,83,49,37,88,56,43,83,54,40,83,57,42,80,57,41,52,33,16,43,25,5,105,87,67,104,84,60,84,58,35,103,73,47,179,142,115,162,118,91,169,122,96,178,132,106,183,148,120,175,146,116,84,57,27,88,55,40,88,55,40,103,71,56,101,72,56,99,72,55,93,70,52,71,50,31,65,47,25,51,33,11,66,46,21,60,36,10,77,47,19,147,110,81,152,108,79,130,79,50,123,76,48,145,106,77,149,115,87,114,83,54,1
0,57,37,104,177,158,106,183,165,120,201,186,118,202,187,103,189,178,112,194,188,120,200,197,126,200,203,129,200,204,118,188,190,131,202,204,119,195,193,109,189,186,120,205,198,117,199,193,124,195,191,128,194,192,136,202,198,53,121,100,157,226,205,177,250,231,175,252,234,176,254,240,162,242,229,165,240,233,161,233,229,181,245,245,173,234,235,202,255,255,162,222,222,190,252,251,172,238,234,173,244,238,166,237,229,181,248,241,174,239,231,176,241,233,36,98,73,71,135,109,134,199,175,194,255,239,174,243,224,163,230,213,199,255,250,191,246,240,185,231,229,205,245,245,190,225,227,206,240,241,198,234,234,189,228,225,194,235,231,180,230,221,187,245,233,171,235,219,176,240,224,4,65,34,0,38,7,45,110,80,194,255,232,131,195,171,113,175,154,196,250,234,181,227,214,202,237,230,210,237,232,142,162,160,175,191,188,193,209,206,213,232,226,213,234,227,234,255,253,196,250,227,168,232,205,167,230,203,0,64,27,24,92,55,38,108,72,183,253,219,124,191,158,125,188,159,210,255,240,192,235,215,186,217,201,218,240,227,211,223,213,176,184,173,224,230,220,201,207,195,205,213,200,219,243,221,182,232,197,143,208,165,133,196,153,0,78,40,120,202,164,70,154,118,106,190,154,78,160,124,91,166,135,126,190,163,109,163,139,187,229,209,125,156,140,68,91,75,67,83,70,0,6,0,33,47,32,238,252,237,90,120,92,98,154,105,76,146,86,79,149,89,0,81,48,90,195,162,78,186,152,71,179,145,82,187,154,99,198,169,128,218,192,143,222,200,41,109,88,164,221,204,122,170,156,139,181,167,61,102,88,2,43,27,166,209,192,110,164,132,105,177,114,101,182,103,117,198,119,25,114,70,37,128,84,86,179,134,79,172,127,67,160,115,44,133,87,80,161,118,119,191,151,199,255,223,129,181,145,123,166,136,29,68,37,13,50,19,0,29,0,111,152,118,113,160,114,95,151,80,91,150,66,93,152,68,73,110,40,175,215,144,216,255,185,200,246,171,202,248,173,183,227,150,200,238,163,180,212,139,195,218,148,185,200,131,224,233,168,232,239,172,205,212,145,145,154,87,205,218,149,226,237,168,122,130,57,220,226,152,216,222,148,35,47,0,125,139,54,133,152,63,104,124,35,119,142,51,114,135,44,141,158,66,138,148,59,159,163,76,151,149,64,166,158,75,161,153,70,178,170,87,164,159,75,184,182,97,121,116,34,85,68,0,184,164,95,180,160,89,1
74,5,111,105,37,138,125,58,155,121,55,145,88,24,108,130,69,149,116,55,133,120,63,140,129,72,153,112,57,138,110,57,135,93,41,116,109,59,128,112,64,126,102,57,114,109,59,120,118,60,136,119,55,139,118,54,138,62,0,94,139,74,168,148,84,171,130,68,151,145,84,161,114,56,130,147,91,162,102,49,121,129,77,151,148,96,170,114,64,137,135,88,156,108,62,126,141,96,153,116,74,124,127,80,135,131,73,149,134,70,154,133,69,153,75,18,99,125,68,147,127,71,144,129,74,142,115,61,123,136,85,144,112,62,121,144,96,154,124,78,140,118,72,134,255,225,255,255,235,255,249,209,255,255,226,255,255,226,255,243,201,249,123,65,139,127,63,147,128,64,148,51,0,67,137,86,152,126,76,135,116,69,123,171,125,174,119,76,122,110,68,114,132,90,138,115,75,125,145,105,157,252,214,255,255,232,255,47,11,55,25,0,30,255,229,255,255,231,255,126,70,141,132,68,152,133,69,153,55,11,64,137,93,144,130,88,134,133,92,134,255,225,255,241,204,238,127,92,125,120,84,120,125,90,130,139,104,146,255,230,255,255,236,255,62,32,68,17,0,18,255,238,255,255,240,255,131,76,144,136,73,154,138,75,156,48,6,52,133,92,136,127,86,126,222,185,219,78,41,72,24,0,19,125,90,120,114,80,113,128,94,131,92,60,99,255,241,255,255,237,255,255,241,255,219,190,220,255,235,255,255,230,255,128,73,140,132,69,150,133,70,151,70,26,75,116,73,119,116,73,116,191,151,188,255,232,255,213,176,207,121,84,118,115,77,114,119,80,124,126,89,133,123,85,132,128,92,138,120,85,127,108,76,113,112,81,113,133,94,138,136,81,149,140,77,158,139,76,157,58,9,65,132,85,137,131,83,133,134,88,134,152,107,148,229,187,225,109,64,107,133,90,136,126,82,135,124,81,135,134,91,147,113,70,126,127,87,140,130,90,140,121,82,126,120,76,127,135,78,149,136,73,154,134,71,152,66,9,78,126,71,136,138,82,145,130,76,134,134,81,135,132,82,135,140,86,144,134,83,142,130,78,144,130,77,147,130,77,149,129,77,149,129,78,147,129,78,144,129,79,140,130,78,142,135,75,149,136,73,152,136,73,152,69,9,83,129,69,141,140,81,149,133,74,138,134,78,139,134,78,139,139,83,146,135,78,146,133,75,149,133,75,152,132,75,154,132,75,154,132,75,152,132,76,149,132,77,145,133,76,145,135,74,151,136,73,152,136,73,152,1
42,36,38,46,42,43,82,83,87,174,182,184,24,35,37,56,72,72,91,103,103,120,130,129,64,65,67,57,56,54,79,70,65,172,162,152,86,72,59,86,75,55,67,56,34,123,116,100,65,53,63,186,174,196,71,60,90,22,16,20,86,81,85,151,152,156,207,212,216,28,39,41,25,39,40,30,40,42,97,102,105,97,95,98,135,126,129,236,220,220,137,118,114,137,117,108,81,59,46,134,115,98,79,65,56,66,54,64,207,199,220,50,41,70,90,85,91,70,67,74,132,133,138,164,169,175,10,19,24,15,24,29,32,37,43,174,171,180,164,151,161,176,155,164,174,144,152,182,147,153,226,187,190,115,75,75,88,49,44,168,140,139,70,58,70,186,185,203,10,7,34,24,17,25,103,98,105,72,71,79,62,65,72,36,40,49,31,34,43,64,61,72,144,132,144,206,182,196,201,167,183,113,69,86,70,19,34,202,146,159,151,93,105,100,43,50,112,71,79,40,28,40,86,89,106,62,64,87,48,38,46,23,16,23,53,50,57,48,47,53,51,51,59,45,42,51,25,15,26,62,41,56,68,35,52,79,34,55,145,87,111,130,65,89,203,131,153,112,39,59,157,82,103,136,81,100,59,47,59,41,51,63,115,122,141,46,33,40,93,82,88,128,121,128,48,43,49,27,22,28,72,65,72,60,44,54,76,50,63,119,80,98,122,71,90,122,58,82,123,49,76,130,50,77,116,33,61,155,71,97,114,55,77,54,42,54,125,138,147,173,182,199,59,40,44,209,193,196,8,0,0,40,30,31,190,181,182,153,143,144,68,49,53,69,42,49,117,77,88,127,74,90,116,51,71,144,70,93,124,44,69,87,4,30,124,41,69,139,80,102,34,22,34,111,121,131,49,56,74,43,17,20,158,134,134,38,18,17,62,47,44,150,139,133,202,189,183,39,20,16,45,19,18,81,42,45,92,43,49,105,45,57,227,158,176,120,47,66,127,52,73,179,104,127,217,164,182,68,56,66,48,55,65,0,1,17,63,32,30,172,143,139,112,87,80,141,123,113,88,74,61,159,146,130,215,197,183,103,81,68,88,58,48,107,68,63,176,126,127,67,12,17,53,0,3,60,0,12,69,8,23,172,128,141,36,25,33,133,136,145,14,13,29,64,29,25,129,96,89,143,116,107,232,210,196,211,195,179,231,218,199,254,237,217,222,201,182,181,153,139,191,154,145,184,141,135,170,122,122,89,37,41,87,34,40,81,30,39,198,161,169,48,35,42,146,146,154,26,22,39,1
50,21,15,84,55,47,170,141,127,192,163,145,173,145,121,133,107,80,173,152,123,74,57,29,170,153,127,103,85,61,98,74,50,41,9,0,100,58,34,92,40,16,96,35,7,93,36,7,108,62,36,136,99,72,138,101,75,40,11,5,108,80,69,242,213,199,215,186,168,188,160,136,245,219,192,215,194,165,78,58,31,199,181,157,128,110,86,100,75,53,33,2,0,95,53,31,107,57,34,157,97,71,197,140,113,161,115,91,157,120,94,152,115,89,51,24,15,65,37,26,201,172,158,227,199,178,127,99,75,149,123,96,151,127,101,154,134,109,112,94,72,85,64,45,74,51,33,36,5,0,104,66,47,120,72,52,184,126,104,239,183,160,195,149,126,161,120,98,150,109,87,106,79,70,200,173,162,156,129,112,102,74,53,58,30,6,93,65,41,86,62,36,182,160,137,49,28,9,66,45,28,69,46,32,44,15,1,103,66,50,107,61,45,157,104,86,190,137,119,190,145,126,154,113,95,149,108,90,45,21,9,58,32,19,33,6,0,75,47,26,29,0,0,27,0,0,37,11,0,179,154,134,55,33,19,83,64,50,69,47,36,38,11,2,86,52,42,105,63,51,171,122,108,183,134,120,145,103,89,135,96,81,147,108,93,29,5,0,55,32,18,62,35,18,62,34,13,42,11,0,53,22,1,28,0,0,182,156,139,41,19,6,75,55,46,58,37,32,47,22,18,81,50,45,102,65,57,171,128,121,158,114,105,112,74,63,125,91,79,145,111,99,69,47,33,58,37,20,57,31,14,47,19,0,30,0,0,47,14,0,68,37,19,172,144,132,48,23,16,73,52,47,64,43,42,78,54,54,84,56,55,71,40,37,128,90,87,90,53,45,117,87,77,125,97,86,122,95,84,72,55,39,173,154,137,164,138,121,172,143,125,160,127,108,37,2,0,45,12,0,175,145,135,75,47,43,80,56,56,63,43,45,89,69,71,83,58,61,61,35,36,128,98,96,95,67,63,112,89,81,96,78,68,59,41,31,58,42,26,152,135,117,162,139,121,194,165,147,156,123,104,255,231,215,68,32,20,64,31,24,76,48,45,40,15,18,74,53,58,90,71,77,82,63,67,108,88,90,99,78,77,126,107,103,91,81,72,107,98,89,94,85,76,46,33,16,183,168,149,199,176,158,187,160,141,112,77,58,150,113,97,179,143,131,192,159,152,158,128,128,46,21,25,168,149,155,40,23,31,137,120,126,94,78,81,163,145,145,191,177,174,37,30,22,169,166,157,181,178,169,1
0,6,0,9,19,10,24,20,17,22,10,12,19,0,4,27,0,6,35,2,11,25,0,0,26,0,0,28,11,4,36,27,20,1,0,0,19,21,20,9,14,18,5,11,23,5,9,20,13,14,18,18,18,18,33,33,33,2,12,1,0,2,0,4,0,0,228,212,215,56,29,38,75,42,53,152,115,123,174,139,143,124,96,93,183,163,156,186,173,165,60,55,49,168,168,166,66,67,71,172,175,184,165,168,177,108,109,113,138,138,138,0,0,0,8,11,2,19,18,13,22,10,10,156,133,139,54,18,28,100,58,70,51,5,15,229,187,191,194,159,157,230,203,196,97,79,69,125,112,104,6,0,0,65,59,61,116,111,118,255,253,255,210,210,212,244,244,244,5,5,5,3,0,0,6,0,0,20,2,2,88,59,64,85,43,53,89,42,52,255,207,214,72,23,26,71,30,26,79,45,35,61,34,23,88,70,58,96,81,74,54,43,41,219,208,214,249,239,247,90,88,91,88,88,88,17,17,17,15,6,1,21,6,3,17,0,0,84,49,55,97,50,60,90,37,47,122,65,71,230,174,175,236,187,180,81,39,25,102,70,55,251,225,210,102,80,69,171,152,146,148,130,130,139,124,127,121,117,118,225,225,225,0,0,0,24,10,7,13,0,0,49,20,24,78,38,46,78,27,36,94,37,44,103,43,45,157,98,94,255,218,206,255,240,224,251,214,195,119,91,70,231,205,190,251,229,218,201,177,173,80,62,62,66,60,60,79,79,79,17,17,17,10,0,0,13,0,0,31,2,6,82,43,48,60,9,16,85,26,32,166,104,105,243,184,176,255,210,194,250,204,181,255,234,208,38,8,0,199,172,151,237,214,198,251,226,219,210,192,188,47,42,39,44,44,44,3,3,3,14,3,0,11,0,0,18,0,0,79,43,47,76,27,33,60,4,7,210,151,147,246,188,177,240,189,168,242,198,171,255,227,197,255,228,198,157,131,106,224,202,181,219,195,183,229,212,205,255,253,250,223,223,223,14,14,14,4,0,0,21,10,8,15,0,0,74,42,45,53,8,11,62,12,11,164,111,103,164,112,98,181,135,111,211,172,141,255,224,191,221,197,163,87,66,39,152,134,112,240,221,207,248,234,225,253,248,245,116,116,116,13,13,13,3,0,0,14,6,3,27,7,8,150,120,122,157,117,118,147,99,97,208,158,149,186,137,120,106,62,35,147,111,77,191,161,125,208,184,150,172,153,123,248,230,208,255,252,236,248,235,226,174,169,166,64,64,64,0,0,0,1
41,38,59,143,134,153,56,33,51,40,8,21,104,62,74,141,104,111,116,98,96,150,125,128,185,126,144,83,24,46,68,37,52,34,23,31,91,86,92,89,89,89,84,80,79,113,111,114,42,39,56,59,57,79,159,157,179,49,27,50,158,133,154,75,41,58,84,42,56,144,98,108,170,134,138,117,104,98,159,141,139,172,122,134,99,48,65,60,36,49,33,23,31,80,75,79,108,102,104,126,116,115,132,121,125,52,46,60,69,66,83,86,83,102,50,0,19,58,0,24,102,41,59,129,68,83,149,94,100,141,106,104,160,156,145,96,92,83,102,70,75,61,25,35,36,23,30,39,37,40,121,115,117,101,86,89,185,160,163,58,33,37,20,9,17,39,34,41,11,5,15,85,11,34,104,31,51,94,17,33,121,49,60,110,45,51,90,46,43,38,30,17,6,4,0,39,10,14,74,44,52,110,104,106,48,50,49,39,35,34,104,92,92,108,84,84,185,161,159,96,85,83,76,71,67,60,52,50,77,7,18,99,26,37,128,51,61,113,34,40,185,110,114,109,53,52,69,47,36,35,18,11,87,47,55,163,127,137,50,44,46,51,57,55,59,65,61,27,28,22,195,186,179,78,65,56,92,85,69,52,47,28,118,111,95,66,6,8,116,51,55,78,6,9,74,0,2,130,55,59,118,60,59,41,16,9,61,42,38,167,127,136,63,29,43,1,0,4,51,65,65,23,38,33,44,55,47,112,113,105,181,179,166,49,44,22,13,9,0,107,103,74,86,43,37,69,22,16,156,96,95,178,114,114,180,114,115,176,126,125,157,138,134,53,41,41,107,76,91,169,144,163,77,86,95,0,26,27,89,115,112,37,58,53,86,97,89,112,116,101,114,117,88,98,100,63,106,108,71,52,19,10,35,0,0,72,27,21,89,40,36,78,30,30,128,98,96,119,124,120,46,60,61,99,92,108,99,98,116,57,85,96,20,59,64,69,103,105,36,57,58,136,142,142,116,118,107,83,88,56,126,135,92,99,108,65,56,27,19,124,94,86,76,41,35,69,38,35,77,53,53,77,79,76,83,126,119,86,142,139,81,117,129,81,118,136,95,153,164,66,125,133,117,154,163,91,105,116,148,138,149,134,120,119,124,131,100,107,123,78,96,112,67,55,28,19,134,107,98,114,85,81,53,29,25,56,46,45,106,125,121,78,141,133,70,146,142,70,128,139,83,141,155,83,155,167,78,145,154,100,139,154,82,94,110,107,88,107,93,73,75,114,121,90,95,114,68,85,104,58,1
0,7,0,0,13,0,10,15,8,25,24,22,7,0,2,18,0,9,36,10,21,37,7,15,22,0,0,38,9,5,22,0,0,18,0,0,46,28,16,18,4,0,10,0,0,35,26,17,17,13,4,16,13,4,4,1,0,0,5,0,0,7,0,5,8,1,152,149,144,137,125,125,190,170,171,146,118,117,151,120,115,151,119,108,106,74,59,101,72,54,89,64,44,238,217,200,91,73,61,117,103,94,71,60,54,187,183,174,179,176,167,32,29,20,1,6,0,0,2,0,12,12,4,133,124,115,142,126,113,148,127,108,152,124,100,174,143,112,190,156,119,202,169,128,139,110,70,149,120,86,145,119,94,80,57,41,67,47,40,82,67,62,139,135,126,195,195,185,12,12,4,10,10,10,9,8,4,6,0,0,154,142,126,152,135,109,195,171,135,179,148,101,189,157,100,182,148,84,176,142,78,146,114,55,153,123,73,131,102,68,133,106,87,49,24,19,79,61,59,87,80,72,156,156,146,1,1,0,3,0,5,4,0,0,8,0,0,141,124,104,143,121,84,151,126,72,154,124,54,166,134,51,204,170,80,169,135,46,189,156,77,193,159,96,186,155,111,138,108,84,53,24,18,90,69,68,112,105,99,121,121,113,3,2,0,16,8,19,6,0,2,33,20,14,128,110,88,141,118,77,91,65,4,147,116,36,176,143,48,198,164,64,201,167,67,189,155,66,224,191,120,196,164,117,163,132,104,70,40,32,60,39,38,105,98,92,85,84,79,5,4,0,5,0,11,9,0,7,8,0,0,162,145,125,164,142,103,190,164,105,181,152,74,188,157,64,60,26,0,125,91,0,195,161,72,192,159,88,163,131,82,129,99,71,71,43,32,62,41,38,118,110,107,112,113,108,9,10,5,1,0,7,19,14,20,6,0,0,133,120,104,144,125,92,171,148,98,175,148,81,150,121,41,169,137,50,139,107,20,177,146,66,176,147,81,155,127,80,176,149,120,53,27,14,69,50,46,102,97,93,129,130,125,0,0,0,0,3,8,6,7,9,3,0,0,137,129,118,109,94,73,145,125,90,160,133,86,160,131,73,156,125,60,152,121,54,125,97,34,146,121,65,143,120,79,152,131,102,84,65,50,80,65,58,144,139,136,117,117,115,20,20,20,0,4,6,0,5,5,1,0,0,129,122,114,109,96,80,138,118,93,158,134,96,155,127,80,135,105,51,137,108,52,100,73,18,98,74,26,122,100,61,198,178,151,145,128,110,92,79,70,117,113,110,96,96,96,7,7,7,1
