38,25,19,63,55,42,36,38,14,21,29,5,14,20,16,1,2,6,10,0,3,87,65,51,44,8,0,61,17,0,58,7,0,58,8,0,43,0,0,95,66,36,34,19,0,20,14,0,8,0,0,16,6,7,22,12,13,74,60,57,44,36,25,60,60,36,51,56,34,77,82,76,98,98,100,110,98,100,253,230,214,180,144,92,188,143,75,229,179,110,85,35,0,92,48,9,146,114,76,243,226,180,211,202,159,230,218,194,245,233,219,255,249,235,81,65,65,47,36,30,31,28,9,25,26,8,51,52,47,49,45,46,81,66,63,255,248,227,207,168,113,207,159,85,176,123,47,203,150,82,188,142,90,200,164,112,126,106,45,122,108,47,137,121,72,140,123,80,135,118,75,11,0,0,73,62,58,66,63,48,48,46,33,13,12,8,42,37,34,100,81,75,255,230,204,207,167,108,184,135,58,188,133,51,165,112,34,174,125,59,158,119,54,171,145,70,134,116,42,136,122,59,142,130,72,150,137,82,50,35,40,102,90,90,87,83,72,42,40,28,3,0,0,84,77,71,35,15,4,61,30,0,74,33,0,209,161,79,192,136,49,193,137,50,188,137,58,196,153,74,160,128,41,184,163,80,129,124,60,108,109,52,82,82,28,34,23,27,103,95,93,95,92,83,187,187,175,37,37,29,77,70,60,208,191,173,174,145,111,191,151,90,201,154,74,181,127,39,183,128,38,193,141,57,177,131,46,218,181,90,190,168,85,74,72,15,64,71,27,61,68,24,59,55,54,106,105,100,113,114,106,108,111,100,90,92,81,103,99,87,58,43,22,196,172,136,167,131,73,205,161,88,205,154,73,193,141,57,212,161,78,189,143,58,213,174,83,109,83,8,45,42,0,32,38,12,22,28,2,41,46,39,54,62,51,70,78,67,84,92,79,59,62,51,87,86,68,88,78,53,40,20,0,180,148,99,190,152,89,183,139,68,220,172,96,147,100,22,185,139,61,220,179,97,78,49,0,49,36,2,51,48,31,62,56,40,44,61,43,4,21,5,70,86,73,76,88,76,131,139,124,135,138,117,136,131,102,99,85,50,116,91,51,112,80,31,156,117,60,100,59,0,160,117,49,174,131,63,214,173,107,86,49,0,65,36,6,70,45,25,118,91,72,37,59,38,49,70,51,54,72,58,46,62,49,66,77,60,189,194,172,146,142,113,56,46,11,97,74,40,167,138,96,172,138,90,133,94,37,123,83,22,156,115,53,167,127,66,122,82,33,65,28,0,73,36,17,121,84,65,1
61,18,0,152,111,59,71,29,0,248,210,163,122,90,43,91,63,16,65,42,0,63,45,0,118,101,58,204,191,147,184,171,127,207,196,151,166,153,109,103,90,46,71,58,13,49,40,0,48,48,14,41,44,13,42,45,14,132,88,41,134,91,46,169,128,84,162,125,81,28,0,0,185,158,115,164,141,99,164,145,103,103,85,45,135,120,79,158,144,105,206,193,151,50,37,0,92,77,36,60,45,4,68,59,18,55,52,19,40,41,10,31,32,1,101,57,20,204,160,123,168,128,92,147,111,75,155,122,87,96,70,35,124,101,67,129,109,76,101,82,49,101,85,51,107,91,58,123,107,73,230,214,180,119,101,65,80,62,26,83,69,34,59,54,22,53,52,21,43,42,11,131,87,60,70,29,1,102,63,34,241,206,178,71,40,12,58,31,4,159,135,109,44,24,0,229,212,186,77,60,34,67,50,22,66,46,19,72,51,22,141,120,91,46,23,0,107,88,58,54,45,14,57,54,23,59,54,24,72,29,12,64,23,5,77,39,20,91,56,37,45,14,0,70,43,24,102,79,61,52,31,12,36,18,0,186,168,148,77,56,35,85,63,40,61,37,13,41,15,0,86,58,34,142,118,92,84,70,41,77,68,37,65,56,27,61,19,7,118,78,66,100,64,52,173,141,128,38,8,0,64,38,25,70,48,34,48,26,12,42,23,8,73,52,35,170,147,131,74,49,29,155,127,106,177,145,124,61,26,6,89,59,35,52,32,5,64,50,21,73,59,30,49,9,1,82,44,35,113,79,70,139,109,99,84,56,45,29,5,0,34,12,0,60,41,27,69,47,33,66,45,28,63,37,22,83,54,36,53,20,1,168,131,112,138,97,77,173,137,113,47,23,0,79,60,30,124,107,77,73,35,26,105,68,59,95,61,52,121,91,81,105,78,67,91,69,56,128,109,95,49,30,15,87,65,51,88,65,47,113,86,67,83,52,32,116,81,61,126,85,63,190,145,122,120,80,55,187,157,131,138,114,86,91,70,41,102,64,53,149,113,101,109,77,64,119,91,77,46,23,9,66,44,30,54,35,18,35,17,0,79,58,39,57,35,12,71,45,22,84,52,27,96,59,33,154,112,87,142,95,69,176,132,105,145,111,84,89,62,33,68,43,13,84,46,33,118,82,68,93,61,46,118,91,74,60,37,21,60,41,24,58,40,20,49,33,10,54,33,12,49,27,3,110,82,58,205,174,146,144,104,78,123,79,50,91,41,14,211,166,137,142,107,79,91,64,35,90,63,34,1
0,28,13,42,89,73,0,39,25,0,24,8,0,52,40,0,40,27,0,24,18,34,81,75,34,76,75,0,12,12,0,28,31,0,31,33,42,88,88,0,42,40,0,37,35,50,111,106,9,66,59,31,88,79,55,112,103,143,194,175,177,228,209,185,240,221,188,245,226,180,237,220,193,250,235,182,234,222,184,231,223,194,236,232,190,229,226,199,235,235,191,230,229,198,240,238,178,227,223,180,232,228,173,230,223,169,227,215,173,231,217,175,233,219,189,252,223,65,130,100,64,130,102,168,234,207,168,234,207,181,245,221,185,243,221,175,226,209,177,219,207,214,252,241,196,227,221,212,243,237,200,235,228,196,236,227,203,246,236,189,240,225,157,212,193,165,223,201,183,241,219,11,87,49,0,61,23,57,134,98,179,255,220,119,194,161,124,195,163,184,247,218,185,239,215,209,252,232,233,255,250,166,194,180,182,210,196,187,218,203,217,249,234,203,240,223,197,240,220,209,255,235,194,253,221,183,242,210,25,114,70,27,116,72,9,98,54,90,179,135,63,148,106,107,185,145,183,251,214,169,226,194,186,230,203,191,225,201,192,220,198,221,244,224,169,194,175,205,230,211,218,247,227,222,255,234,182,237,197,150,212,165,118,180,133,42,143,101,87,188,144,34,135,91,90,189,145,81,176,134,101,189,149,120,196,160,118,183,149,165,218,190,84,127,100,55,87,66,30,59,39,15,42,23,175,204,186,222,253,235,75,116,86,95,155,104,78,148,86,74,142,81,27,136,105,110,219,187,77,186,154,89,197,165,92,197,164,132,231,200,105,191,162,133,209,181,162,225,204,109,164,143,156,200,185,162,204,190,39,80,66,3,45,33,134,180,167,152,207,178,105,176,116,88,171,93,86,167,90,61,147,108,74,160,121,56,143,101,91,178,136,77,162,120,70,148,106,29,100,58,178,239,198,199,249,214,167,208,176,103,136,107,47,77,49,20,50,24,0,33,6,122,158,132,101,146,105,97,154,86,86,149,68,87,148,68,127,157,95,160,190,126,187,219,152,200,233,164,205,238,167,187,217,145,176,199,127,199,216,145,151,158,91,214,214,150,228,224,161,219,213,153,228,226,167,246,246,186,238,242,183,194,203,140,104,114,45,206,218,144,187,197,124,88,90,15,118,122,45,122,126,49,131,139,56,135,143,58,115,121,33,119,119,33,137,131,45,127,115,31,162,144,62,163,140,62,150,127,49,149,130,54,167,151,74,164,152,76,116,107,32,71,57,0,175,160,91,155,140,71,1
5,49,98,45,91,141,31,82,135,37,94,149,27,91,152,23,94,156,13,88,156,14,94,163,9,89,162,32,115,185,2,80,152,11,88,156,23,96,164,23,92,157,32,100,163,22,92,154,25,98,166,21,98,166,18,95,163,17,70,124,47,104,159,31,90,146,39,104,162,33,103,163,32,106,169,29,107,173,42,121,188,21,100,166,9,84,149,41,112,174,33,102,159,42,105,159,20,77,130,49,102,152,32,92,144,35,106,168,29,106,174,27,104,172,0,55,118,37,113,175,29,107,171,26,105,171,19,100,165,29,110,173,18,98,161,7,86,145,41,114,169,47,113,163,155,212,255,155,205,242,198,239,255,188,222,249,187,215,237,178,217,250,39,104,158,29,107,173,29,107,173,0,58,125,19,106,173,10,97,164,13,100,167,13,101,165,30,116,177,34,115,171,39,115,167,9,77,124,55,113,151,214,255,255,211,247,255,2,30,42,0,5,12,247,255,255,234,255,255,38,98,148,25,103,169,26,104,170,0,76,141,13,105,170,5,97,162,33,123,186,29,118,178,15,100,155,8,88,139,32,105,150,49,113,151,25,78,109,223,255,255,209,241,252,14,33,37,5,17,13,252,255,248,224,244,251,41,99,145,26,104,170,27,105,171,0,59,119,30,115,172,21,106,163,18,103,160,18,100,156,36,116,169,34,110,159,31,102,146,44,106,143,38,93,123,213,255,255,213,249,255,219,244,248,160,179,175,238,251,242,216,243,252,40,101,146,26,104,170,26,104,170,77,145,192,171,242,255,192,255,255,184,254,255,163,235,255,151,223,255,92,162,211,31,99,146,39,104,146,34,94,131,40,95,125,81,131,154,129,172,189,94,132,143,142,176,185,51,96,117,37,103,153,26,104,168,24,102,166,7,66,106,42,101,143,30,91,135,45,107,154,39,105,155,32,99,151,24,94,146,37,107,159,32,99,151,40,106,154,56,121,163,26,88,125,88,147,179,193,248,255,36,90,116,52,111,145,37,108,162,29,107,171,26,104,168,5,58,102,48,102,148,45,101,148,36,96,148,40,103,157,33,99,157,33,103,163,30,101,163,30,104,165,33,107,168,26,101,158,29,102,155,68,140,190,129,200,246,170,239,255,174,247,255,71,146,204,40,118,182,16,94,158,6,57,102,49,101,148,47,100,150,38,95,148,40,102,161,33,99,160,32,103,167,27,102,167,26,101,169,29,107,173,25,104,170,18,98,159,26,105,162,39,119,172,40,117,169,27,104,158,34,113,172,22,100,164,17,95,159,1
52,7,4,94,53,47,201,168,153,192,167,145,160,143,113,192,179,145,186,176,141,62,49,15,176,155,128,132,104,80,113,77,55,75,33,11,112,66,42,115,68,38,122,73,40,49,6,0,112,78,51,114,86,64,121,93,71,75,30,27,105,65,57,221,188,173,238,213,191,178,161,131,202,189,155,208,195,161,95,80,49,231,210,183,143,115,93,151,114,95,86,45,25,134,89,66,128,82,56,115,69,36,97,54,22,126,92,67,130,102,80,144,113,93,40,0,0,135,95,87,229,196,181,216,190,167,134,115,85,153,138,105,193,178,147,171,154,126,220,198,174,128,100,79,111,75,59,32,0,0,105,62,43,130,85,62,179,134,105,215,174,146,181,146,124,173,142,122,173,140,123,80,39,33,194,156,147,211,180,162,200,174,151,172,151,122,136,119,89,114,97,67,162,142,117,69,47,26,78,51,34,65,31,19,48,10,0,107,68,51,111,70,50,164,122,98,162,122,97,178,143,124,154,122,107,140,107,92,46,9,0,102,68,56,59,28,10,70,44,21,86,62,36,45,24,0,56,35,8,179,157,134,45,19,4,79,51,39,47,17,7,50,16,7,69,33,21,92,55,39,142,104,85,159,122,103,137,104,89,125,96,82,126,94,81,32,0,0,91,59,46,76,47,29,81,53,31,66,40,15,35,9,0,75,51,27,153,128,108,63,37,24,74,47,38,74,45,41,85,56,52,73,40,33,108,74,64,109,75,63,153,120,105,101,73,61,120,93,82,141,114,103,37,9,0,90,63,46,79,50,32,76,48,26,84,54,30,57,27,3,100,72,51,141,114,97,83,56,47,85,60,55,83,57,56,85,59,58,61,33,30,88,59,53,88,58,50,101,73,62,71,49,38,93,73,64,112,92,83,73,50,34,152,126,109,166,139,120,186,155,134,181,149,128,47,15,0,60,27,10,162,133,119,70,43,36,106,82,80,81,59,61,85,65,66,73,52,51,91,67,65,133,108,103,80,57,49,85,71,62,95,82,73,95,82,74,67,50,32,157,136,117,177,150,131,182,151,130,148,111,92,255,235,216,39,2,0,43,11,0,94,66,62,67,46,45,86,67,69,81,66,69,92,76,77,98,82,82,126,107,103,94,79,72,78,71,61,110,108,96,18,15,6,43,28,9,197,179,159,205,180,160,176,145,124,132,94,75,111,73,54,182,142,130,160,126,117,165,137,133,38,18,17,190,174,177,29,17,21,134,122,124,82,68,68,164,149,146,187,174,168,24,21,12,173,175,164,166,168,157,1
24,4,0,83,66,40,31,14,0,51,36,7,19,4,0,25,8,0,28,4,0,110,80,54,32,0,0,96,55,33,47,1,0,108,65,48,46,4,0,120,83,67,43,11,0,117,95,81,44,34,22,73,71,59,3,1,0,113,91,67,150,130,105,162,145,117,140,125,96,222,207,176,241,224,194,128,104,76,120,90,64,255,226,202,135,94,72,78,35,18,106,63,46,116,77,62,97,61,45,205,173,158,98,75,61,67,51,38,255,253,243,255,253,243,144,120,96,150,128,104,145,128,102,161,144,116,184,167,137,251,232,202,223,199,171,255,229,203,190,154,130,181,140,118,140,97,80,142,101,83,203,166,150,198,165,148,173,144,128,201,173,159,84,56,45,244,216,205,255,246,235,171,145,122,135,111,87,135,113,89,162,142,117,205,188,160,236,217,187,106,82,54,218,191,164,143,109,84,163,125,104,128,87,69,165,126,109,255,226,210,190,158,143,89,63,48,124,96,82,143,109,97,173,135,124,120,82,71,176,148,127,135,108,87,103,79,55,137,115,91,208,188,161,223,202,175,245,221,193,225,198,171,71,36,14,143,105,84,154,116,97,140,103,85,193,160,143,255,245,228,122,101,84,101,75,58,126,90,74,189,147,131,104,62,46,68,35,16,177,146,126,195,169,146,142,118,94,190,169,142,255,234,207,246,222,194,246,219,192,230,195,173,174,138,116,182,145,127,102,67,48,230,198,183,238,212,195,87,68,51,144,123,104,77,46,26,159,124,104,130,93,74,65,30,11,202,169,150,220,192,171,223,199,175,182,161,134,218,197,170,241,217,191,203,175,151,180,148,125,214,179,157,106,71,52,83,50,31,115,88,71,100,79,60,118,103,84,152,137,118,179,161,137,215,195,170,206,184,160,204,169,150,230,197,178,245,217,196,209,182,161,190,166,142,134,113,86,161,135,110,217,189,165,91,59,36,172,137,117,104,69,50,74,43,25,255,237,220,210,191,174,254,241,224,237,226,206,149,139,114,178,168,141,82,70,44,236,200,184,207,174,157,195,164,144,236,209,188,151,127,103,176,154,130,174,148,123,119,91,67,107,76,55,202,170,149,155,122,103,157,128,110,66,43,25,69,52,34,159,148,130,210,203,184,240,234,212,213,208,186,213,207,185,219,183,167,208,175,158,224,193,173,242,215,194,176,152,128,185,163,139,104,78,53,74,46,22,62,31,10,84,52,31,79,48,30,80,53,34,78,55,39,82,67,48,223,212,194,206,201,181,186,181,161,165,163,142,172,170,149,1
8,6,0,66,65,8,15,13,0,35,37,0,26,26,0,24,27,0,1,3,0,91,94,75,68,71,54,1,2,0,12,10,0,91,85,69,120,111,94,11,0,0,125,110,89,13,0,0,75,65,12,83,78,14,94,89,23,125,123,64,145,143,86,201,200,146,173,172,126,188,188,150,168,171,140,205,207,183,187,190,171,157,160,143,178,179,165,173,170,155,143,137,121,154,145,128,151,138,119,169,154,133,216,203,169,188,178,125,178,173,109,170,165,99,130,126,65,139,137,78,195,194,140,186,185,137,172,172,134,182,185,154,208,210,186,155,158,139,208,209,193,213,214,200,178,175,160,150,143,127,189,180,163,196,183,164,171,156,135,172,159,125,189,179,126,175,170,106,164,159,93,134,130,67,165,163,102,164,161,106,191,190,142,185,185,147,191,192,161,148,150,126,144,147,128,157,158,142,161,159,146,17,13,1,99,92,76,114,105,88,96,83,64,44,29,8,229,216,182,190,180,127,185,180,114,179,174,106,122,118,54,155,154,90,169,166,111,172,172,122,240,241,201,193,194,162,142,144,120,138,139,121,142,143,129,128,126,113,45,41,29,50,42,29,75,63,47,96,83,64,58,43,20,206,193,158,184,175,120,180,175,109,175,170,102,122,119,52,150,146,82,167,165,108,155,155,105,224,225,183,202,203,171,165,167,143,128,129,111,152,153,139,141,139,127,141,135,123,40,32,19,74,62,46,98,83,64,205,189,166,181,167,132,193,184,129,178,173,105,164,159,91,135,130,62,173,170,103,151,149,90,158,156,105,191,189,148,216,217,185,157,159,135,123,124,108,163,161,149,122,120,108,23,17,5,56,46,34,85,74,56,50,35,14,51,35,12,40,26,0,185,176,119,171,166,98,157,153,82,132,128,55,186,183,114,155,151,90,161,160,106,215,214,170,220,220,186,137,136,115,119,120,104,161,159,147,56,52,43,38,31,21,61,51,39,21,10,0,59,44,23,91,75,52,155,141,106,152,143,86,158,154,83,166,162,89,130,126,52,164,161,90,164,160,97,165,164,108,175,174,130,217,217,183,223,222,201,228,226,211,172,170,158,208,204,195,46,39,29,20,10,0,22,9,0,170,155,134,209,193,168,204,190,153,163,154,95,163,159,88,165,161,88,127,124,47,152,150,76,146,142,78,144,143,87,145,144,100,173,173,139,173,172,151,179,177,162,214,212,200,200,196,187,171,164,154,172,162,150,211,198,182,208,193,172,174,156,132,172,158,121,163,154,95,163,159,86,165,161,88,1
10,8,0,72,67,47,27,21,0,30,19,0,30,13,0,30,9,0,29,4,0,104,77,58,33,2,0,32,1,0,50,19,0,45,15,0,22,0,0,111,85,60,47,21,0,17,0,0,19,4,0,25,14,0,37,28,0,107,104,85,165,162,143,176,169,150,172,161,143,195,180,161,202,183,166,224,201,183,239,212,195,239,210,192,191,163,142,152,124,102,211,183,161,255,246,222,238,212,187,255,236,210,255,245,218,255,246,216,250,243,214,246,239,210,124,122,107,147,144,129,173,166,150,204,195,180,211,197,184,210,192,178,226,204,190,219,196,182,209,183,168,188,161,144,143,116,97,203,176,155,226,200,177,255,244,218,245,221,195,205,188,162,217,210,184,206,204,179,198,196,171,60,57,48,79,77,65,71,64,54,140,131,122,140,127,119,203,186,178,222,204,194,243,223,212,223,199,187,125,102,88,145,119,104,109,84,64,117,95,72,104,82,58,239,217,193,208,192,167,239,234,214,239,242,223,245,248,229,50,49,45,98,95,90,56,51,47,79,71,68,80,70,68,185,171,170,210,195,192,225,207,203,222,201,196,115,95,86,72,50,37,130,109,92,162,141,120,104,84,60,255,252,227,221,209,185,223,221,206,236,242,228,252,255,244,16,14,15,51,47,48,32,28,29,38,32,34,26,17,20,48,37,41,52,40,44,54,39,42,49,33,33,62,44,40,85,66,59,128,110,96,153,136,118,81,65,42,211,195,170,192,181,159,216,217,203,233,241,230,251,255,248,16,11,17,22,17,23,49,44,51,118,113,120,70,63,71,42,35,43,39,29,38,50,39,47,64,52,56,57,45,45,34,21,15,123,109,98,84,71,54,118,103,82,173,159,133,236,225,203,211,211,199,229,236,228,245,252,244,32,27,34,35,30,37,57,51,61,150,144,156,39,33,47,47,41,55,44,38,52,49,43,55,51,44,52,45,36,41,58,48,46,108,98,89,121,109,93,102,90,68,250,238,212,203,195,172,207,205,192,225,228,219,239,245,235,23,16,24,32,24,35,62,56,68,44,38,52,47,43,58,42,39,56,40,37,56,39,36,53,50,46,60,32,27,34,38,32,32,103,96,88,101,92,77,75,64,44,184,172,146,206,196,171,196,193,178,230,230,218,236,238,225,22,15,23,31,23,34,61,55,67,41,37,52,46,42,59,41,38,57,38,36,57,37,36,54,32,30,44,32,29,38,47,43,44,106,99,93,106,98,85,87,79,58,186,174,150,186,176,151,142,136,120,176,174,161,182,180,167,1
0,15,0,87,104,88,7,21,4,16,27,10,2,5,0,6,5,0,11,6,0,77,70,52,35,28,12,89,83,69,6,2,0,22,22,12,78,81,74,0,3,0,4,13,10,67,86,84,0,20,22,0,30,30,33,73,73,110,127,111,196,210,195,229,240,224,245,252,236,247,248,232,141,138,121,109,102,84,60,51,34,46,37,22,93,84,69,129,123,111,82,79,70,71,72,66,56,61,55,39,45,43,5,19,19,58,88,88,214,253,252,227,255,255,175,186,172,203,211,198,237,241,227,255,255,242,255,255,241,134,125,110,193,180,164,146,130,114,54,38,23,64,48,35,89,76,67,254,245,236,48,43,37,83,82,78,59,59,59,0,9,10,9,35,34,209,243,242,214,250,250,189,195,183,202,206,192,255,255,244,242,239,224,255,254,239,255,247,231,185,168,152,71,52,37,88,66,53,62,43,29,34,16,6,252,237,230,42,31,27,52,47,43,31,27,26,28,34,34,56,78,76,225,255,253,188,218,216,117,117,107,227,225,213,238,231,221,255,246,234,255,249,236,255,251,237,233,210,196,115,89,76,91,63,51,63,36,25,86,61,54,55,36,29,65,50,45,45,34,32,41,31,30,51,51,51,38,54,53,214,240,237,147,173,170,116,113,104,202,198,187,126,117,108,116,104,92,138,120,108,183,161,148,162,136,123,45,17,5,73,43,32,37,9,0,64,37,28,39,16,8,56,38,34,38,24,21,59,48,46,26,25,21,34,46,42,138,159,154,145,166,161,116,116,106,140,138,126,127,120,110,43,33,21,28,12,0,176,157,143,115,92,78,98,72,57,82,54,40,42,16,3,18,0,0,101,81,70,17,0,0,14,1,0,25,16,11,3,0,0,0,9,4,0,5,0,93,110,104,112,114,103,100,100,88,56,52,40,237,229,216,215,201,188,217,200,184,162,141,124,154,131,115,64,38,23,51,28,12,57,35,21,14,0,0,11,0,0,26,16,7,11,4,0,10,10,2,16,21,15,0,4,0,124,137,130,76,82,70,75,79,65,78,80,66,140,137,120,141,132,115,191,178,161,172,155,137,100,82,62,67,49,29,57,40,20,63,48,29,49,38,20,56,48,35,53,49,37,30,28,16,60,62,51,25,30,23,19,26,18,22,32,24,32,40,27,68,74,60,7,11,0,39,40,22,119,112,94,175,164,144,140,125,106,139,122,102,65,49,26,54,39,16,60,47,28,47,39,20,55,49,33,53,51,36,28,28,16,60,63,52,40,43,34,32,39,31,38,45,37,1
5,34,0,73,83,12,29,0,0,63,22,0,44,33,0,15,21,0,1,12,0,87,94,42,27,15,0,27,12,0,31,27,0,94,93,36,10,6,0,83,81,32,70,73,62,105,105,103,43,32,14,65,48,30,20,6,6,55,79,1,123,128,61,181,142,99,173,128,86,194,175,116,195,195,125,172,177,113,177,177,127,99,82,56,163,143,119,189,178,133,165,159,101,226,216,154,243,235,186,173,171,158,181,178,173,186,174,152,199,184,163,196,182,179,53,70,0,147,143,82,164,116,76,198,143,104,149,120,64,161,147,82,193,184,125,87,75,27,189,159,135,66,34,11,212,189,145,192,173,115,238,217,154,250,230,180,48,32,16,22,9,0,204,190,163,177,163,136,197,184,176,52,78,13,75,78,23,132,90,52,110,58,19,132,105,50,73,62,0,91,85,27,154,141,96,235,208,181,120,89,61,208,187,140,193,174,115,180,159,92,218,197,142,198,182,157,220,207,188,247,234,199,182,172,137,206,197,182,45,93,33,82,106,54,147,125,86,189,156,115,157,146,90,156,158,93,32,40,0,21,23,0,216,203,171,230,214,180,185,180,125,141,138,71,191,183,110,239,231,168,202,198,160,218,215,182,228,221,175,172,165,121,195,191,166,15,82,31,95,138,92,161,157,120,166,148,108,187,190,135,173,187,126,127,144,89,32,44,0,111,108,75,248,244,207,223,228,170,158,165,95,43,45,0,215,216,150,175,181,133,181,187,143,201,200,143,184,181,128,187,187,153,43,125,87,105,162,127,98,107,78,75,69,33,109,119,69,88,109,53,85,107,60,248,255,225,196,199,168,117,119,82,26,39,0,174,189,120,102,110,37,191,198,131,166,176,124,141,151,98,238,241,174,240,240,176,180,186,142,49,136,117,68,130,109,96,105,86,156,149,121,191,198,157,123,136,92,209,223,188,184,193,164,179,177,154,139,136,105,147,157,107,77,88,28,142,144,81,200,201,141,186,190,139,243,248,192,239,243,169,225,228,157,89,98,45,40,118,120,68,120,118,155,155,147,186,164,150,173,163,136,228,223,194,113,108,89,246,236,224,238,218,207,255,242,222,128,123,85,93,89,42,96,82,35,200,183,137,213,200,156,226,219,165,176,177,99,234,241,161,88,99,39,0,53,64,104,151,157,47,41,41,99,71,60,75,57,37,89,74,53,102,88,79,130,111,105,243,214,210,142,116,103,234,219,188,98,86,46,255,239,198,117,92,51,255,243,204,239,226,173,53,52,0,245,253,168,224,236,174,1
